order_id,customer_id,customer_name,email,date_of_birth,order_date,product_name,category,quantity,unit_price,discount,total_amount,payment_method,region,status
ORD022,C120,Nisha Kapoor,nisha.kapoor@gmail.com,29-07-1990,2024-03-03,Handbag,Accessories,1,3500,0,3500,Credit Card,North,Completed
ORD023,C121,Prakash Rao,prakash.rao@hotmail.com,,2024-03-05,Bicycle,Sports,1,15000,5%,14250,Debit Card,East,Pending
ORD024,C122,Sunita Sharma,sunita.sharma@gmail.com,12-12-1987,2024-03-08,Washing Machine,Electronics,1,32000,8%,29440,Credit Card,North,Completed
ORD025,C123,Gopal Krishnan,gopal.krishnan@gmail.com,05-08-1993,2024-03-10,Notebook Set,Stationery,5,120,0,600,Cash,South,Completed
ORD026,C124,Vandana Gupta,vandana.gupta@gmail.com,22-01-1996,2024-03-12,Face Serum,Beauty,1,1200,0,1200,UPI,West,Completed
ORD027,C125,Rajesh Bhat,rajesh.bhat@gmail.com,11-09-1984,2024-03-15,Office Table,Furniture,1,18000,10%,16200,Credit Card,South,Completed
ORD028,C126,Ananya Roy,ananya.roy@gmail.com,28-06-1998,2024-03-18,Headphones,Electronics,1,6500,0,6500,UPI,East,Completed
ORD029,C127,Sanjay Mishra,sanjay.mishra@gmail.com,15-11-1989,2024-03-20,Cricket Bat,Sports,1,2800,0,2800,Debit Card,North,Cancelled
ORD030,C128,Divya Menon,divya.menon@gmail.com,04-02-1994,2024-03-22,Kurta Set,Apparel,2,1800,5%,3420,Cash,South,Completed
ORD031,C129,Harish Nair,,20-07-1991,2024-03-25,Mixer Grinder,Kitchen,1,4500,0,4500,UPI,South,Completed
ORD032,C130,Preethi Kumar,preethi.kumar@gmail.com,09-04-1997,2024-03-28,Sunglasses,Accessories,1,1500,0,1500,Credit Card,West,Completed
ORD033,C131,Vinod Sharma,vinod.sharma@gmail.com,16-08-1986,2024-04-01,Refrigerator,Electronics,1,28000,12%,24640,Credit Card,North,Completed
ORD034,C132,Smitha Reddy,smitha.reddy@gmail.com,31-10-1992,2024-04-03,Wooden Bookshelf,Furniture,1,8500,0,8500,Debit Card,South,Completed
ORD035,C133,Ajith Kumar,ajith.kumar@gmail.com,,2024-04-05,Dumbbells,Sports,2,2200,0,4400,Cash,Kerala,Completed
ORD036,C134,Meghna Pillai,meghna.pillai@outlook.com,25-03-1995,2024-04-08,Lip Colour,Beauty,3,450,0,1350,UPI,South,Completed
ORD037,C135,Prasad Rao,prasad.rao@gmail.com,08-01-1988,2024-04-10,Pen Drive 64GB,Electronics,2,650,0,1300,Cash,East,Completed
ORD038,C136,Leela Menon,leela.menon@gmail.com,19-06-1993,2024-04-12,Curtains,Furniture,4,1200,8%,4416,Credit Card,South,Completed
ORD039,C137,Naveen Reddy,naveen.reddy@gmail.com,07-12-1990,2024-04-15,Tennis Racket,Sports,1,3200,0,3200,UPI,South,Completed
ORD040,C138,Aarti Jain,aarti.jain@gmail.com,14-05-1997,2024-04-18,Moisturizing Cream,Beauty,2,600,5%,1140,Debit Card,West,Completed
ORD041,C139,Rohit Das,rohit.das@gmail.com,23-09-1991,2024-04-20,Air Conditioner,Electronics,1,45000,10%,40500,Credit Card,East,Completed
ORD042,C140,Padma Lakshmi,padma.lakshmi@gmail.com,01-03-1989,2024-04-22,Gold Earrings,Jewellery,1,12000,0,12000,Cash,South,Completed
ORD043,C141,Sudhir Bose,sudhir.bose@hotmail.com,17-11-1985,2024-04-25,Wall Clock,Furniture,1,800,0,800,UPI,East,Completed
ORD044,C142,Divyanka Singh,divyanka.singh@gmail.com,,2024-04-28,Jeans,Apparel,2,2200,10%,3960,Credit Card,North,Completed
ORD045,C143,Ganesh Murthy,ganesh.murthy@gmail.com,12-02-1994,2024-05-01,Table Fan,Electronics,1,3500,0,3500,Debit Card,South,Completed
ORD046,C144,Bhavana Nair,bhavana.nair@gmail.com,06-08-1996,2024-05-03,Sketch Pens,Stationery,3,200,0,600,Cash,South,Completed
ORD047,C145,Ramesh Gupta,ramesh.gupta@gmail.com,24-04-1983,2024-05-05,Trolley Bag,Accessories,1,4500,5%,4275,UPI,North,Completed
ORD048,C146,Nalini Krishnan,,1990-08-13,2024-05-08,Rice Cooker,Kitchen,1,2800,0,2800,Credit Card,South,Completed
ORD049,C147,Vikas Dubey,vikas.dubey@gmail.com,30-01-1992,2024-05-10,Jute Bags,Accessories,5,150,0,750,Cash,North,Completed
ORD050,C148,Saranya Raj,saranya.raj@gmail.com,11-07-1999,2024-05-12,Fitness Band,Electronics,1,2200,8%,2024,UPI,South,Completed
ORD051,C149,Anand Pillai,anand.pillai@gmail.com,19-03-1987,2024-05-15,Sofa Set,Furniture,1,55000,12%,48400,Credit Card,South,Completed
ORD052,C150,Renu Mehta,renu.mehta@gmail.com,08-10-1994,2024-05-18,Hair Dryer,Beauty,1,1800,0,1800,Debit Card,West,Completed
ORD053,C151,Shyam Sunder,shyam.sunder@gmail.com,27-05-1988,2024-05-20,Chess Set,Sports,1,1200,0,1200,Cash,North,Pending
ORD054,C152,Usha Nair,usha.nair@outlook.com,13-12-1991,2024-05-22,Kajal,Beauty,2,250,0,500,UPI,South,Completed
ORD055,C153,Venu Gopal,venu.gopal@gmail.com,02-06-1986,2024-05-25,Ceiling Fan,Electronics,2,4200,10%,7560,Credit Card,East,Completed
ORD056,C154,Parvathi Menon,parvathi.menon@gmail.com,21-09-1993,2024-05-28,Denim Jacket,Apparel,1,3500,0,3500,Debit Card,South,Completed
ORD057,C155,Karthik Raja,karthik.raja@gmail.com,14-04-1998,2024-06-01,Gaming Mouse,Electronics,1,2800,5%,2660,UPI,South,Completed
ORD058,C156,Mamta Sharma,mamta.sharma@gmail.com,,2024-06-03,Scented Candles,Furniture,3,300,0,900,Cash,North,Completed
ORD059,C157,Balaji Rao,balaji.rao@gmail.com,18-02-1984,2024-06-05,Treadmill,Sports,1,35000,8%,32200,Credit Card,South,Completed
ORD060,C158,Kamala Devi,kamala.devi@gmail.com,07-07-1990,2024-06-08,Pressure Cooker,Kitchen,1,2200,0,2200,UPI,South,Completed
